row ID,row m/z,row retention time,20230627_Ben_T1_p Peak area,20230627_Ben_T10_p Peak area,20230627_Ben_T11_p Peak area,20230627_Ben_T12_p Peak area,20230627_Ben_T13_p Peak area,20230627_Ben_T14_p Peak area,20230627_Ben_T15_p Peak area,20230627_Ben_T16_p Peak area,20230627_Ben_T17_p Peak area,20230627_Ben_T18_p Peak area,20230627_Ben_T19_p Peak area,20230627_Ben_T2_p Peak area,20230627_Ben_T20_p Peak area,20230627_Ben_T21_p Peak area,20230627_Ben_T22_p Peak area,20230627_Ben_T23_p Peak area,20230627_Ben_T24_p Peak area,20230627_Ben_T25_p Peak area,20230627_Ben_T26_p Peak area,20230627_Ben_T27_p Peak area,20230627_Ben_T28_p Peak area,20230627_Ben_T29_p Peak area,20230627_Ben_T30_p Peak area,20230627_Ben_T31_p Peak area,20230627_Ben_T32_p Peak area,20230627_Ben_T33_p Peak area,20230627_Ben_T34_p Peak area,20230627_Ben_T35_p Peak area,20230627_Ben_T36_p Peak area,20230627_Ben_T37_p Peak area,20230627_Ben_T38_p Peak area,20230627_Ben_T39_p Peak area,20230627_Ben_T4_p Peak area,20230627_Ben_T40_p Peak area,20230627_Ben_T41_p Peak area,20230627_Ben_T42_p Peak area,20230627_Ben_T43_p Peak area,20230627_Ben_T44_p Peak area,20230627_Ben_T45_p Peak area,20230627_Ben_T46_p Peak area,20230627_Ben_T47_p Peak area,20230627_Ben_T48_p Peak area,20230627_Ben_T49_p Peak area,20230627_Ben_T5_p Peak area,20230627_Ben_T50_p Peak area,20230627_Ben_T51_p Peak area,20230627_Ben_T52_p Peak area,20230627_Ben_T53_p Peak area,20230627_Ben_T54_p Peak area,20230627_Ben_T55_p Peak area,20230627_Ben_T56_p Peak area,20230627_Ben_T57_p Peak area,20230627_Ben_T58_p Peak area,20230627_Ben_T59_p Peak area,20230627_Ben_T6_p Peak area,20230627_Ben_T60_p Peak area,20230627_Ben_T61_p Peak area,20230627_Ben_T62_p Peak area,20230627_Ben_T63_p Peak area,20230627_Ben_T64_p Peak area,20230627_Ben_T65_p Peak area,20230627_Ben_T66_p Peak area,20230627_Ben_T67_p Peak area,20230627_Ben_T68_p Peak area,20230627_Ben_T69_p Peak area,20230627_Ben_T7_p Peak area,20230627_Ben_T70_p Peak area,20230627_Ben_T71_p Peak area,20230627_Ben_T72_p Peak area,20230627_Ben_T73_p Peak area,20230627_Ben_T74_p Peak area,20230627_Ben_T75_p Peak area,20230627_Ben_T76_p Peak area,20230627_Ben_T77_p Peak area,20230627_Ben_T78_p Peak area,20230627_Ben_T79_p Peak area,20230627_Ben_T8_p Peak area,20230627_Ben_T80_p Peak area,20230627_Ben_T81_p Peak area,20230627_Ben_T82_p Peak area,20230627_Ben_T83_p Peak area,20230627_Ben_T84_p Peak area,20230627_Ben_T85_p Peak area,20230627_Ben_T86_p Peak area,20230627_Ben_T87_p Peak area,20230627_Ben_T9_p Peak area
710,187.09438,12.32,40,59,34,30,55,38,24,27,89,42,52,53,23,43,42,29,40,69,29,27,34,19,25,16,36,23,32,35,34,73,42,19,48,28,34,34,35,46,19,23,25,17,18,67,18,21,18,27,38,20,21,9625,42,19,50,1832,60,29,9210,1825,32,5105,62,23,199,70,70,43,34,13,12,68,37,136,151,26,36,18,14,133,18,33,28,19,42,60
711,187.09438,6.52,260,265,137,190,147,145,143,121,364,124,297,170,167,230,124,183,133,239,151,110,69,184,114,88,199,140,125,177,183,220,112,108,278,120,255,170,116,216,98,82,97,135,49,226,102,42,61,226,168,137,55,11609,153,102,324,10739,127,84,7639,7355,69,6380,81,34,321,275,131,86,64,43,30,55,75,98,117,87,155,28,37,65,40,44,66,41,27,378
712,187.14815,11.859,618,644,684,623,654,1074,1483,1429,908,681,757,415,589,509,371,526,616,371,548,329,574,288,351,453,911,650,511,738,444,666,510,367,452,315,539,448,371,391,437,419,384,365,274,776,210,282,241,595,1642,657,2283,1592,249,429,1230,186,395,332,364,363,202,169,140,41,69,667,100,89,146,45,116,182,374,217,610,235,701,196,238,293,153,699,429,55,261,565
713,187.14815,10.67,555,535,441,464,389,536,962,669,514,474,595,474,398,383,271,367,252,318,453,312,400,242,285,335,512,300,469,505,434,444,325,337,372,362,359,395,358,313,304,285,374,266,233,509,323,221,228,302,1154,368,1436,1076,333,321,553,271,225,366,228,349,195,240,156,63,57,522,120,132,133,72,126,126,235,127,354,181,415,138,159,197,127,247,236,70,204,464
714,187.14815,12.976,240,364,464,290,395,547,572,957,619,359,385,141,411,244,164,340,361,170,127,91,218,108,132,217,546,508,170,448,180,543,155,156,206,102,261,185,112,208,219,301,98,229,154,402,62,156,80,239,606,333,1077,434,61,175,823,71,197,91,138,126,62,83,37,38,37,498,41,37,43,35,57,83,112,75,274,107,354,66,108,135,67,298,126,49,112,416
715,188.0696,3.605,3502,4797,1083,1454,500,1125,2318,237,2028,644,733,656,346,414,194,1324,1221,329,1196,359,282,939,106,131,1443,2341,2497,789,310,244,827,212,1871,176,1006,309,189,978,236,492,501,329,38,1890,531,125,93,584,1610,746,452,342,388,830,1150,242,659,1784,136,572,67,84,31,13,10,3181,22,10,41,24,44,72,148,11,64,684,1304,43,13,78,154,70,139,23,17,745
716,188.0696,3.841,51,509,53,71,50,68,53,215,167,76,28,849,55,36,29,253,29,29,69,28,21,17,26,48,61,63,56,347,132,1003,73,28,9497,26,75,32,77,42,28,1590,50,49,20,64,39,16,10,31,57,53,3069,27,45,65,79,24,117,57,42,48,12,13,24,11,11,186,43,13,61,66,15,17,26,5,8,94,54,39,26,16,27,10,11,61,10,73
717,188.1295,5.883,2471,755,605,1441,409,349,954,995,1164,896,1414,3498,2485,681,1286,422,253,1082,896,560,802,412,155,527,1346,820,963,184,287,1057,407,665,587,775,278,123,873,269,255,1475,362,2272,132,3208,322,694,386,187,68,91,264,162,25,142,2914,68,72,474,71,142,62,45,118,62,27,2007,42,32,39,24,52,160,47,41,24,33,2834,21,50,35,32,52,34,28,33,5090
718,188.16545,4.76,2767,8211,3817,109,85,49,144,91,970,262,211,384,255,64,142,87,18,100,103,150,122,185,49,123,85,777,501,56,30,67,42,44,1681,64,34,20,67,35,14,73,40,191,21,926,58,47,49,393,80,12,20,39,59,20,79,84,21,34,34,67,40,27,22,20,36,22486,139,40,193,42,247,1303,25,17,14,129,153,7,163,124,146,1,9,4,6,229
719,190.12399,8.784,949,1076,1107,206,45,447,404,145,1192,878,171,1504,161,364,64,308,130,113,274,170,67,222,42,326,323,277,62,253,538,87,401,175,76,152,525,324,65,336,381,104,267,84,160,720,159,38,124,198,206,55,38,31,37,56,931,30,60,112,22,39,22,16,35,24,24,577,16,21,28,15,33,31,55,22,28,49,1125,36,28,30,43,25,49,9,22,227
720,190.12399,9.691,354,1000,2925,1189,975,1678,2809,5516,3137,796,636,1540,505,1502,1200,1316,1527,3462,1759,434,340,922,687,708,1416,2992,2244,207,293,450,431,350,1917,261,439,774,274,223,206,306,395,288,190,1500,204,235,90,168,108,231,421,326,203,274,1401,169,260,105,67,167,146,529,100,108,91,1674,96,72,85,76,222,313,147,118,168,136,2596,72,110,32,49,105,195,69,125,1031
721,190.9682,9.149,1224,828,1667,36,31,14,27,20,181,30,520,286,73,37,19,17,12,34,14,21,20,13,2,19,28,54,58,10,4,7,12,11,1216,8,10,13,3,6,0,11,11,18,8,1054,26,2,4,50,13,5,7,7,32,5,32,78,6,12,4,12,10,9,4,5,3,1253,6,4,7,11,14,71,3,3,9,67,31,0,3,14,35,6,35,3,3,39
722,191.04669,5.344,467,541,492,506,294,605,39,32,1214,46,50,155,33,57,22,709,16,24,338,26,14,219,21,36,599,48,13,328,38,47,437,11,233,15,451,20,16,477,29,22,268,37,13,898,204,8,11,99,215,394,13,21,138,299,147,18,400,133,6,35,9,18,45,4,10,833,20,6,8,2,7,8,4,7,8,23,700,7,19,19,3,25,16,7,9,389
723,191.08292,5.191,921,1244,657,928,349,1264,99,114,1348,90,166,291,126,168,72,1170,49,118,861,74,78,443,68,75,1174,82,121,720,101,162,952,76,276,80,1047,85,101,945,66,44,698,89,41,1650,620,47,50,196,438,694,69,48,409,613,222,51,1016,473,48,412,28,48,355,27,39,1205,263,164,37,14,26,50,258,25,20,335,1306,29,35,28,181,56,241,39,35,896
724,191.10707,11.461,206,225,328,186,114,50349,531,253,289,136,4083,150,474,167,132,205,143,222,118,40,100,131,16359,1069,285,189,149,129,159,235,149,79,220,82,167,111,116,169,65,264,79,113,52,215,66,65,66,2996,52557,65572,26158,24665,3942,8371,206,6150,20284,224,6146,3222,12960,1851,5756,1259,7516,243,264,258,5560,106,135,3180,3554,4697,8698,2080,12512,794,1844,12305,1047,6014,1580,561,2267,353
725,191.10707,11.093,176,224,146,166,97,1452,90,170,257,117,302,180,186,245,124,176,143,188,161,97,102,155,577,100,165,177,100,167,186,296,127,93,240,107,216,133,71,191,75,126,162,145,60,248,102,66,48,236,1951,1829,990,1261,154,389,193,281,581,104,195,187,285,76,340,107,307,260,75,46,336,51,63,180,198,189,272,115,408,85,74,673,123,242,100,104,152,318
726,191.10707,7.656,932,914,750,2404,479,643,348,1407,1483,567,2504,708,1593,850,555,619,474,917,611,393,551,560,305,331,696,552,563,579,746,1467,547,463,723,450,952,562,545,696,333,654,472,604,196,1050,310,295,154,566,576,340,204,179,255,285,918,274,361,375,183,310,181,225,248,78,120,1104,193,177,128,90,142,158,236,141,215,255,667,104,140,145,165,188,272,136,89,1716
727,191.10707,9.841,556,555,366,1493,232,408,331,755,584,384,1000,486,310,547,801,376,260,587,346,283,444,264,206,231,371,213,310,330,396,564,309,346,483,440,424,347,593,410,210,454,254,381,182,652,194,363,152,331,411,213,357,641,125,193,447,142,220,156,152,158,164,120,166,49,126,519,110,92,75,79,123,67,256,93,49,274,424,66,84,140,164,132,192,92,57,932
728,191.10707,10.368,317,269,391,229,210,18384,246,186,429,183,2082,299,313,354,204,236,196,262,232,118,113,167,6422,662,248,215,127,230,254,401,219,119,349,131,280,186,134,248,103,240,166,205,77,393,94,90,87,2316,20641,17678,15517,32420,2551,4566,284,4539,4883,204,2914,1276,2405,683,4711,1844,4570,343,443,255,3744,213,290,4105,2338,2653,3820,1050,4895,577,1027,7020,946,2170,759,536,1152,504
729,191.10707,11.251,176,223,171,123,114,15300,127,159,322,143,1339,145,309,221,129,214,120,194,117,79,123,119,5448,494,210,158,109,116,159,314,94,83,191,112,176,122,112,122,107,184,102,94,83,252,62,54,59,1138,20231,17787,9803,12130,1246,3262,208,2998,4669,107,2283,1134,2596,651,3079,860,3465,215,148,128,2843,49,102,2135,1549,1989,2769,915,3407,492,1028,5744,694,2355,745,354,1129,303
730,191.10707,6.513,635,751,614,1508,408,440,385,978,928,485,1468,712,739,613,474,586,338,637,550,298,301,423,213,311,641,419,453,432,536,918,515,252,685,459,685,472,463,662,342,472,371,528,193,854,331,228,128,412,462,352,208,179,230,278,708,145,404,270,205,268,151,168,241,100,92,918,146,153,105,120,127,117,227,117,146,289,647,118,112,112,133,188,232,130,122,1701
731,191.10707,9.193,701,584,494,522,297,1074,311,372,768,293,720,523,688,513,420,339,294,572,449,228,444,324,644,232,604,427,370,381,426,647,326,352,647,300,469,298,324,389,219,363,351,522,142,860,231,288,187,389,1206,1010,1172,2205,398,581,575,589,415,327,253,215,210,136,430,419,437,830,153,155,415,132,111,457,430,256,363,316,934,128,188,608,174,282,221,174,190,990
732,191.11916,7.762,962,988,721,2784,326,445,461,1887,1556,524,2553,1163,1836,907,1075,545,431,1428,455,344,425,656,290,379,810,512,680,700,781,1821,559,443,894,766,976,640,854,731,350,832,388,1191,211,1178,286,476,172,658,489,325,355,201,225,278,1138,211,282,293,139,248,161,137,222,89,130,1038,197,90,116,124,112,131,155,98,225,180,938,80,86,111,153,157,234,151,101,4243
733,191.12518,8.577,112,119,110,139,96,77,64,71,171,55,134,112,115,112,106,107,60,103,92,56,64,63,722,61,136,93,85,68,94,160,54,69,113,96,96,62,63,116,29,78,70,99,38,201,54,66,46,370,718,667,1964,214,83,266,148,92,717,35,42,131,390,60,67,33,754,136,45,41,61,305,35,28,166,306,1166,63,160,26,38,354,47,401,77,133,202,257
734,191.12518,7.418,121,131,102,116,94,60,64,93,166,69,164,136,133,119,118,147,64,104,100,63,50,77,748,81,117,73,82,70,106,167,73,46,138,81,118,78,74,110,57,70,62,89,38,158,38,55,19,388,634,563,1801,184,121,281,155,64,791,62,74,158,493,34,44,30,636,182,68,20,32,299,21,31,208,292,1198,52,168,38,33,358,38,406,54,149,124,285
735,191.12518,6.832,120,112,143,213,155,112,87,146,185,122,168,214,231,189,127,123,81,140,108,76,65,96,821,80,147,109,103,91,112,190,97,102,192,85,113,82,84,112,71,133,82,179,48,221,66,57,44,404,614,691,1966,260,177,320,204,122,943,98,89,218,498,58,59,40,760,195,63,51,64,335,51,54,256,369,1413,64,221,34,41,413,45,453,72,125,196,515
736,191.13123,5.336,80,69,73,84,53,72,68,95,117,44,98,70,83,85,79,92,42,64,60,43,48,43,2500,49,75,70,66,69,53,124,51,46,70,47,74,34,52,44,29,63,35,48,35,123,30,43,18,1155,1801,2108,5068,820,384,869,62,321,2565,40,250,496,1578,37,104,130,2399,93,82,56,134,1324,109,90,1055,960,3547,47,167,82,66,977,24,1154,75,370,707,154
737,191.14331,7.654,856,1043,294,960,254,479,403,404,936,382,955,1184,1340,1409,830,371,272,807,681,514,568,410,269,227,1111,541,663,278,492,629,365,391,397,483,651,316,335,261,334,566,264,548,140,1550,256,289,161,257,202,178,233,102,109,400,1610,115,150,630,112,551,232,162,290,118,93,1160,272,76,439,62,78,115,224,123,227,137,1419,193,49,87,76,171,122,171,62,2288
738,191.17955,9.923,1036,928,230,194,308,80,145,187,1544,208,1301,730,104,1383,133,236,541,1137,126,113,87,769,40,48,250,265,132,689,1046,1497,140,90,1223,120,1128,785,116,1038,153,178,122,184,62,1176,101,79,18,921,644,79,47,37,94,51,1142,70,41,33,33,31,26,96,41,15,21,1496,37,16,26,29,90,44,32,54,42,47,93,26,15,24,29,197,54,121,30,1500
739,191.17955,10.745,4462,4537,1180,1093,1093,519,973,955,6656,1174,6262,3460,394,6271,835,1167,2550,5597,673,506,348,3470,237,351,882,880,635,3860,4977,6304,833,615,5114,761,5288,4030,613,4735,876,759,668,759,478,4770,511,313,115,4590,3164,259,220,201,404,219,4498,514,267,165,156,185,156,587,160,107,128,6667,88,67,187,234,387,179,160,156,135,185,626,164,186,178,58,759,179,586,150,6752
740,192.14111,9.422,1302,2524,1276,1182,578,670,633,1029,2487,1541,1466,1641,2100,920,882,1221,376,735,727,1102,487,552,347,1050,3787,2023,1055,712,679,956,796,852,1400,882,638,561,678,510,547,604,1097,1535,521,1720,717,563,270,597,339,300,441,293,279,264,1172,333,385,885,301,527,400,561,240,174,206,2111,893,365,656,151,631,844,303,185,233,501,1135,120,609,658,250,194,496,190,159,2537
741,192.96552,9.139,818,572,1060,42,9,12,5,8,101,14,255,203,26,16,39,23,2,28,10,22,21,0,0,5,9,53,43,14,10,5,3,6,752,4,8,19,2,2,9,7,12,10,13,675,7,16,3,60,22,5,2,5,21,2,25,41,5,3,3,3,0,4,11,4,5,909,3,8,2,3,12,32,3,8,3,35,15,0,2,15,15,0,3,0,4,13
742,193.05048,12.047,6,29,32,1625,48,10,16,1595,30,26,1122,15,991,20,686,12,4,546,41,25,239,5,7,22,53,77,183,19,12,1216,15,29,27,242,11,13,381,11,10,776,10,428,10,8,0,141,9,4,12,3,3,4,3,10,13,5,8,10,8,5,5,11,9,5,4,15,8,15,0,12,9,12,8,2,5,8,19,1,6,6,2,9,4,4,0,1849
743,193.05048,6.459,130,96,77,343,144,92,298,307,188,199,326,171,629,176,406,150,107,329,188,237,364,203,50,186,453,204,357,102,147,205,222,351,55,322,142,67,255,147,107,456,181,724,100,344,192,370,155,53,56,43,41,34,30,47,280,32,65,200,46,33,17,40,61,18,5,238,25,28,10,13,17,30,22,23,12,46,402,24,16,21,29,20,40,27,11,1153
744,193.0869,9.182,461,455,203,228,187,140,143,144,605,177,400,336,226,410,133,201,149,315,185,90,92,211,115,122,134,175,103,260,302,453,235,98,574,113,338,188,126,273,138,140,111,134,84,537,105,70,55,281,210,158,1658,72,129,128,358,84,141,89,77,99,47,69,85,41,51,590,57,49,74,50,52,74,83,41,62,106,234,38,50,42,44,70,96,55,35,401
745,193.0869,8.766,625,738,283,253,350,250,190,214,1477,216,1052,512,275,1142,231,414,571,700,292,152,109,577,105,194,316,315,212,709,764,1046,262,162,762,157,893,438,138,639,135,232,179,243,105,743,121,141,80,770,420,182,153,78,136,146,843,117,175,141,84,113,70,122,88,82,63,1153,64,56,47,57,81,63,90,37,68,122,311,96,53,52,53,115,109,66,71,1274
746,193.12332,9.447,1502,1546,588,572,378,340,338,421,2129,463,1616,1221,383,1650,340,564,717,1360,476,284,212,958,209,219,647,471,361,964,1409,1936,439,303,1611,342,1460,1091,325,1208,330,368,329,409,206,1794,295,183,119,1355,825,238,232,151,215,252,1685,200,331,265,151,223,153,231,171,69,68,1873,189,146,92,127,194,103,165,124,121,231,444,96,141,85,145,214,214,167,95,1798
747,193.12332,13.312,189,356,453,825,100,430,226,1091,673,546,835,197,892,447,468,536,418,520,219,140,111,176,68,117,319,363,144,225,174,1632,239,133,155,145,244,174,241,283,275,776,115,201,184,515,63,60,103,140,115,89,96,63,77,74,491,47,80,152,72,89,73,83,74,82,66,618,75,69,62,79,68,81,69,73,71,54,540,61,51,50,52,88,56,49,39,1182
748,193.12332,5.916,1323,1464,373,438,324,339,331,226,1881,332,1569,1073,281,1717,324,415,603,1395,298,172,236,1040,150,196,434,293,254,927,1199,1687,329,258,1508,266,1321,847,205,1251,220,225,338,299,156,1678,253,162,80,1197,836,174,121,120,213,164,1516,183,184,143,104,205,102,144,173,70,56,1614,109,68,82,113,140,65,152,55,77,172,424,85,85,60,74,195,169,84,74,1896
749,193.12332,6.516,3242,3139,727,725,708,400,574,643,4318,677,3224,2652,420,3653,600,814,1787,3053,593,397,300,2500,200,235,707,625,480,2222,3167,3854,598,449,3693,480,2847,2337,334,2744,411,534,498,509,291,4039,493,311,134,2643,2096,308,151,119,315,264,3578,330,280,262,195,213,124,326,199,106,105,4136,192,126,119,192,229,124,232,114,118,284,557,88,80,79,139,336,238,296,128,4062
750,193.12332,5.684,337,448,280,1402,227,192,196,389,845,199,911,338,298,311,276,351,356,706,201,140,148,194,127,130,221,216,181,526,518,878,170,114,812,241,657,483,228,664,137,233,203,291,122,571,137,124,77,614,398,165,77,83,185,172,328,125,165,114,71,127,71,141,147,38,52,820,115,70,37,61,81,68,111,61,48,134,247,50,49,40,72,114,150,82,37,1087
751,193.13545,7.585,683,1014,1151,11891,194,330,467,6783,1737,582,8234,1314,5126,578,3077,385,224,3135,365,236,1247,386,94,222,599,432,1935,337,594,4532,329,1113,451,1991,686,507,3530,478,260,2583,239,5315,307,584,154,1584,176,382,278,112,68,182,67,131,1051,110,98,230,56,123,68,71,136,42,168,601,162,45,73,56,62,42,66,42,140,62,985,39,40,48,48,54,78,90,22,10402
752,193.15974,10.106,4700,2325,2056,1664,1341,1495,1947,1260,1863,2418,2869,9749,3895,1340,1639,1156,645,1850,2168,1304,2452,1384,2324,2651,2828,2136,1801,903,1576,1828,1266,1445,3747,1679,1971,1172,2245,1368,1304,2327,1959,3053,834,3483,1427,1739,821,3679,2483,9426,7678,3099,2716,2568,3945,1684,4180,1227,1403,1792,1474,1432,1723,1318,1459,2593,1641,1576,2555,1287,4789,6587,4266,4449,4528,970,2742,1015,1332,1804,803,2094,783,1343,1235,2478
753,193.15974,11.376,1721,1746,1802,997,960,1515,1152,1216,2401,1952,2199,4121,2706,1231,1110,1091,816,1365,925,373,1448,909,1273,1563,2316,1830,701,677,955,1980,721,534,2307,545,1551,674,936,1074,740,2138,789,2671,462,2583,491,866,384,2403,1159,7701,3470,1238,610,1369,3750,399,4971,375,550,936,1371,857,451,199,448,2418,237,175,864,288,1049,3075,1878,2225,2262,665,2538,413,662,818,381,1468,432,617,602,3072
754,193.15974,9.861,1173,1256,490,669,250,336,316,407,1794,412,1465,1050,316,1448,286,375,459,1140,273,241,215,824,78,179,324,297,248,718,1140,1468,297,253,1272,312,1173,870,273,977,293,358,294,329,174,1541,212,161,87,1069,605,124,167,92,191,136,1369,158,134,148,85,99,88,184,91,54,46,1500,71,94,56,149,126,93,100,64,78,91,415,51,66,83,55,171,100,111,50,1852
755,193.19617,11.383,1342,1612,289,290,365,57,258,322,2348,276,1916,1151,88,2064,186,287,864,1648,195,139,78,1052,55,75,251,243,153,1078,1460,1958,169,131,2033,136,1503,995,146,1303,194,220,160,237,115,2130,129,115,20,1304,794,57,76,24,124,40,1906,120,58,24,39,12,53,127,34,14,12,2176,31,9,40,43,107,38,40,26,26,27,66,40,61,36,18,268,25,181,24,2067
756,194.01065,8.905,1055,1173,1803,345,14,715,750,212,2683,1497,297,1673,156,559,120,414,218,75,326,154,58,198,14,254,562,498,43,267,439,251,401,146,5,107,667,232,78,367,389,129,153,95,158,1572,102,23,74,374,137,2,7,1,7,3,1720,4,9,80,0,2,3,0,4,4,2,1388,0,0,3,4,0,4,0,4,0,0,2038,0,2,3,0,7,2,0,0,484
757,194.05933,3.664,35,1863,272,70,38,50,35,43,39,39,32,21,32,22,18,25,13,31,40,24,16,27,32,14,46,26,16,24,23,40,41,18,73,6,29,16,24,28,8,22,24,16,9,63,9,10,21,21,18,22,10,16,15,29,59,6,29,17,21,10,20,8,4,10,8,278,18,8,6,9,5,15,9,4,13,19,68,3,14,11,8,8,10,7,3,102
758,194.05933,4.334,41,2080,268,64,110,60,39,38,44,52,32,22,28,23,20,32,26,29,47,26,25,21,33,26,35,29,27,23,30,40,19,15,73,18,26,26,19,38,9,17,13,27,18,59,30,22,18,18,6,15,19,29,12,17,86,19,20,23,15,15,22,18,8,9,9,248,5,7,7,7,12,15,4,18,12,5,76,6,4,10,9,3,17,8,11,67
759,194.08368,12.23,22,16,35,1087,28,1,6,665,16,26,786,13,795,24,331,8,4,222,16,10,119,9,5,12,36,24,149,13,4,664,11,45,19,141,20,16,275,10,4,376,7,276,3,16,3,72,9,9,6,8,9,4,4,14,21,9,4,7,9,3,5,4,6,18,8,26,6,4,4,4,9,4,3,5,6,4,9,12,12,8,8,11,0,3,4,1790
760,194.12019,3.271,1876,3988,2682,486,140,1792,1266,101,1841,3176,3111,4133,100,2164,575,1280,497,107,1614,484,324,518,102,526,620,640,104,982,1028,126,1246,816,141,249,1794,1507,186,650,995,110,545,104,253,1786,338,76,366,344,520,178,108,250,121,533,2062,68,122,827,102,775,216,85,355,45,172,1557,66,100,74,68,41,62,333,85,153,135,2152,160,42,48,62,224,84,97,149,462
761,194.12019,0.901,38,296,168,161,511,145,190,220,144,182,186,204,396,213,74,361,349,59,83,166,208,198,136,199,397,202,121,434,251,161,181,196,144,314,171,196,222,115,169,198,125,304,395,154,68,160,161,204,214,127,92,651,114,155,1151,158,122,122,159,138,185,171,16,53,87,198,47,74,94,56,35,98,74,92,58,44,173,85,78,54,40,90,71,117,70,160
762,194.15062,11.758,122,251,465,1233,56,191,227,861,746,263,954,305,602,243,351,202,182,432,110,104,135,104,24,125,214,304,113,131,150,876,220,117,54,167,178,88,214,186,103,484,101,399,100,364,87,148,62,68,67,30,27,27,26,29,576,25,19,44,44,19,38,35,38,40,34,356,29,44,24,31,20,45,28,21,19,24,617,12,19,22,23,30,10,18,15,1860
763,194.15671,9.175,2261,1222,816,1866,679,496,922,1092,1635,1046,1526,2923,5423,1092,2186,897,491,2488,1543,1038,1448,882,199,1156,3512,1858,2559,533,872,2101,1192,1689,906,1750,613,413,1125,618,488,2375,845,3982,254,3885,691,1772,670,221,169,243,399,264,131,228,2999,93,210,858,122,199,234,190,69,40,114,3289,69,69,170,101,154,282,160,68,100,90,3372,81,111,101,40,94,97,74,80,7143
764,194.9976,11.392,98,61,87,395,96,97,146,345,159,175,289,182,1660,161,342,78,89,351,296,204,741,79,8,142,988,550,519,77,135,477,121,382,43,253,141,41,221,119,118,623,123,1190,52,351,171,249,117,18,7,11,4,2,5,0,265,3,4,170,3,7,4,6,7,2,4,166,3,6,2,0,4,0,4,4,0,0,444,1,1,3,0,7,2,0,0,1113
765,195.06471,4.537,1341,1454,588,820,560,570,396,402,2616,475,2070,1072,1083,1974,433,768,950,1937,808,508,356,1320,178,280,1444,756,433,1509,1776,2318,707,417,1604,378,1909,1202,424,1493,265,418,609,529,171,1698,436,308,194,1545,1335,413,148,156,401,319,2090,237,478,452,149,246,141,247,161,72,60,2628,128,183,119,152,164,136,311,103,112,168,834,82,79,97,102,217,231,169,75,2964
766,195.07692,9.539,493,256,166,665,245,265,532,544,597,688,600,1064,2693,695,1056,619,371,1340,682,462,1015,369,28,505,1939,1211,1462,338,644,1763,750,1253,128,834,352,202,483,372,350,1564,863,1786,139,2278,666,946,406,79,59,58,27,45,45,40,1826,33,43,545,16,36,19,33,34,12,13,671,22,18,19,42,20,27,34,19,12,60,1412,23,27,21,22,32,21,17,14,4801
767,195.08302,9.029,434,250,233,744,217,216,531,456,533,565,659,958,1787,442,828,422,184,946,416,430,555,339,43,295,958,536,961,263,315,975,453,695,186,560,278,205,393,310,242,1029,386,1138,91,1931,318,617,235,90,39,32,27,58,23,38,1573,36,33,338,22,31,8,32,21,21,22,682,35,18,14,28,15,41,30,14,23,26,1438,19,23,27,31,29,41,25,18,4210
768,195.08913,4.935,2328,2007,1093,1961,756,567,1018,1278,1989,975,2565,2515,4096,1004,1617,664,654,1910,1327,1336,1592,831,233,701,2588,1515,1558,533,59408,1701,925,998,863,1252,790,531,823,767,584,1866,638,2223,216,4181,516,1022,548,494,1686,279,623,654,183,413,3947,320,236,1298,177,287,65,94,170,49,96,2577,149,126,101,70,167,185,257,6228,165,372,2692,68,100,88,141,152,167,75,33,7136
769,195.10132,6.928,1776,1630,540,583,474,517,436,462,1933,462,1495,1378,363,1815,454,606,1099,1400,495,303,307,1821,202,264,657,364,400,1343,1415,1520,556,357,1578,402,1494,1415,363,1372,353,422,535,378,270,1772,386,328,177,1442,1263,324,198,168,359,312,1597,290,380,292,127,235,126,307,224,93,92,1777,209,124,112,174,199,136,217,105,81,247,687,124,88,110,149,174,203,197,80,1918
770,195.12573,3.794,452,310,304,758,269,214,260,416,275,258,534,766,854,213,463,279,135,340,452,319,511,246,128,233,559,340,427,136,185,361,247,328,332,407,172,124,330,165,171,408,208,556,141,735,119,310,220,104,101,71,113,110,105,122,616,78,93,334,69,91,52,66,62,49,83,487,52,33,69,77,56,108,83,45,69,92,730,42,56,54,37,74,51,44,19,2070
771,195.12573,3.12,1630,2062,2020,2166,1640,1134,1557,1482,936,1665,1559,2060,1930,1210,2434,967,753,2269,1526,1383,1966,1663,723,1023,1165,1103,1480,676,865,1096,1201,1481,1230,1103,721,747,1036,761,732,1262,925,1460,678,2199,727,1245,1162,680,890,578,819,881,576,706,2462,641,612,1228,631,808,499,663,574,490,895,1812,468,851,538,802,1092,1045,750,822,874,422,1281,587,539,650,530,620,523,457,384,4637
772,195.12573,11.702,698,562,244,394,214,163,148,178,318,211,354,1391,339,243,165,134,160,292,183,123,167,232,92,131,286,202,200,136,220,308,151,104,1707,169,223,199,115,197,106,152,162,208,110,663,132,95,89,172,166,91,111,70,77,93,717,95,116,136,86,87,104,103,88,35,32,454,53,61,53,44,98,55,85,86,64,73,264,50,58,50,64,84,63,93,47,547
773,195.12573,14.125,560,550,632,522,663,493,643,496,544,587,594,758,604,574,556,576,443,439,553,574,413,493,474,552,556,616,488,472,529,500,478,480,1434,469,487,426,485,395,385,477,450,464,448,869,345,365,410,405,414,512,363,439,379,439,623,391,485,400,406,391,492,427,247,136,169,616,196,173,197,182,227,216,176,177,196,197,612,196,135,209,222,231,254,179,153,551
